Entity,Code,Year,Wind,Hydropower,Solar,Other,Total,Share_Percentage
El Salvador,SLV,2021,0.01,2,1.11,2.1,5.220000000000001,79.57317
El Salvador,SLV,2022,0.02,2.41,1.1,2.05,5.58,73.22835
Equatorial Guinea,GNQ,2000,0,0.01,0,0,0.01,11.111111
Equatorial Guinea,GNQ,2001,0,0.01,0,0,0.01,16.666668
Equatorial Guinea,GNQ,2002,0,0.01,0,0,0.01,9.090909
Equatorial Guinea,GNQ,2003,0,0.01,0,0,0.01,8.333334
Equatorial Guinea,GNQ,2004,0,0.01,0,0,0.01,5.882353
Equatorial Guinea,GNQ,2005,0,0.01,0,0,0.01,5
Equatorial Guinea,GNQ,2006,0,0.01,0,0,0.01,3.846154
Equatorial Guinea,GNQ,2007,0,0.01,0,0,0.01,3.125
Equatorial Guinea,GNQ,2008,0,0.05,0,0,0.05,10.869565
Equatorial Guinea,GNQ,2009,0,0.05,0,0,0.05,9.803922
Equatorial Guinea,GNQ,2010,0,0.03,0,0,0.03,5.172414
Equatorial Guinea,GNQ,2011,0,0.03,0,0,0.03,4.6153846
Equatorial Guinea,GNQ,2012,0,0.08,0,0,0.08,10.666667
Equatorial Guinea,GNQ,2013,0,0.25,0,0,0.25,26.041668
Equatorial Guinea,GNQ,2014,0,0.38,0,0,0.38,34.862385
Equatorial Guinea,GNQ,2015,0,0.47,0,0,0.47,36.153847
Equatorial Guinea,GNQ,2016,0,0.47,0,0,0.47,33.57143
Equatorial Guinea,GNQ,2017,0,0.44,0,0,0.44,32.83582
Equatorial Guinea,GNQ,2018,0,0.44,0,0,0.44,32.59259
Equatorial Guinea,GNQ,2019,0,0.45,0,0,0.45,32.142857
Equatorial Guinea,GNQ,2020,0,0.49,0,0,0.49,34.751774
Equatorial Guinea,GNQ,2021,0,0.44,0,0,0.44,30.985916
Eritrea,ERI,2000,0,0,0,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,0
Eritrea,ERI,2012,0,0,0,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,0
Eritrea,ERI,2017,0,0,0.01,0,0.01,2.4390244
Eritrea,ERI,2018,0,0,0.01,0,0.01,2.3255813
Eritrea,ERI,2019,0,0,0.01,0,0.01,2.2727273
Eritrea,ERI,2020,0,0,0.01,0,0.01,2.3809524
Eritrea,ERI,2021,0,0,0.01,0,0.01,2.2222223
Estonia,EST,1990,0,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0,0
Estonia,EST,1995,0,0,0,0.01,0.01,0.115074806
Estonia,EST,1996,0,0,0,0,0,0
Estonia,EST,1997,0,0,0,0.01,0.01,0.10845987
Estonia,EST,1998,0,0,0,0.01,0.01,0.11737089
Estonia,EST,1999,0,0,0,0.01,0.01,0.12106537
Estonia,EST,2000,0,0,0,0.01,0.01,0.11750881
Estonia,EST,2001,0,0.01,0,0.01,0.02,0.23557127
Estonia,EST,2002,0,0.01,0,0.02,0.03,0.3516999
Estonia,EST,2003,0.01,0.01,0,0.03,0.05,0.492126
Estonia,EST,2004,0.01,0.02,0,0.03,0.06,0.58195925
Estonia,EST,2005,0.05,0.02,0,0.04,0.11000000000000001,1.0784314
Estonia,EST,2006,0.08,0.01,0,0.04,0.13,1.3360741
Estonia,EST,2007,0.09,0.02,0,0.03,0.14,1.1494253
Estonia,EST,2008,0.13,0.03,0,0.04,0.2,1.8903592
Estonia,EST,2009,0.2,0.03,0,0.31,0.54,6.1503425
Estonia,EST,2010,0.28,0.03,0,0.74,1.05,8.095605
Estonia,EST,2011,0.37,0.03,0,0.78,1.1800000000000002,9.154383
Estonia,EST,2012,0.43,0.04,0,1,1.47,12.29097
Estonia,EST,2013,0.53,0.03,0,0.67,1.23,9.262049
Estonia,EST,2014,0.6,0.03,0,0.76,1.3900000000000001,11.164659
Estonia,EST,2015,0.71,0.03,0,0.82,1.56,15.369459
Estonia,EST,2016,0.59,0.04,0.01,0.95,1.5899999999999999,13.064914
Estonia,EST,2017,0.72,0.03,0.01,1.1,1.86,14.1337385
Estonia,EST,2018,0.64,0.01,0.03,1.31,1.9900000000000002,16.087309
Estonia,EST,2019,0.69,0.02,0.07,1.36,2.14,28.120895
Estonia,EST,2020,0.84,0.03,0.25,1.85,2.97,48.848686
Estonia,EST,2021,0.73,0.02,0.35,1.77,2.87,39.91655
Estonia,EST,2022,0.63,0.02,0.6,2.49,3.74,44.36536
Eswatini,SWZ,2000,0,0.19,0,0.36,0.55,90.16393
Eswatini,SWZ,2001,0,0.19,0,0.38,0.5700000000000001,90.47619
Eswatini,SWZ,2002,0,0.2,0,0.39,0.5900000000000001,90.769226
Eswatini,SWZ,2003,0,0.12,0,0.38,0.5,89.28571
Eswatini,SWZ,2004,0,0.1,0,0.37,0.47,88.67925
Eswatini,SWZ,2005,0,0.16,0,0.38,0.54,90
Eswatini,SWZ,2006,0,0.15,0,0.39,0.54,90
Eswatini,SWZ,2007,0,0.17,0,0.4,0.5700000000000001,90.47619
Eswatini,SWZ,2008,0,0.16,0,0.38,0.54,90
Eswatini,SWZ,2009,0,0.2,0,0.37,0.5700000000000001,90.47619
Eswatini,SWZ,2010,0,0.24,0,0.34,0.5800000000000001,90.625
Eswatini,SWZ,2011,0,0.28,0,0.4,0.68,95.77465
Eswatini,SWZ,2012,0,0.24,0,0.46,0.7,94.5946
Eswatini,SWZ,2013,0,0.31,0,0.46,0.77,95.06173
Eswatini,SWZ,2014,0,0.23,0,0.38,0.61,93.84616
Eswatini,SWZ,2015,0,0.12,0,0.39,0.51,92.72727
Eswatini,SWZ,2016,0,0.12,0,0.4,0.52,92.85714
Eswatini,SWZ,2017,0,0.21,0,0.42,0.63,94.02985
Eswatini,SWZ,2018,0,0.27,0,0.44,0.71,94.666664
Eswatini,SWZ,2019,0,0.23,0,0.44,0.67,94.3662
Eswatini,SWZ,2020,0,0.27,0,0.43,0.7,94.5946
Eswatini,SWZ,2021,0,0.25,0,0.45,0.7,94.5946
Ethiopia,ETH,2000,0,1.63,0,0.01,1.64,96.47059
Ethiopia,ETH,2001,0,1.97,0,0.01,1.98,97.05882
Ethiopia,ETH,2002,0,2,0,0.01,2.01,97.101456
Ethiopia,ETH,2003,0,2.26,0,0.01,2.2699999999999996,97.4249
Ethiopia,ETH,2004,0,2.5,0,0.01,2.51,97.665375
Ethiopia,ETH,2005,0,2.81,0,0.01,2.82,97.916664
Ethiopia,ETH,2006,0,3.23,0,0.01,3.2399999999999998,98.181816
Ethiopia,ETH,2007,0,3.35,0,0.02,3.37,95.19774
Ethiopia,ETH,2008,0,3.26,0,0.049999997,3.309999997,88.26667
Ethiopia,ETH,2009,0,3.49,0,0.06,3.5500000000000003,89.420654
Ethiopia,ETH,2010,0,4.88,0,0.03,4.91,98.3968
Ethiopia,ETH,2011,0.03,6.2,0,0.02,6.25,98.8924
Ethiopia,ETH,2012,0.19,7.31,0,0.01,7.51,99.4702
Ethiopia,ETH,2013,0.36,8.26,0.01,0.01,8.639999999999999,99.653984
Ethiopia,ETH,2014,0.5,8.92,0.02,0.01,9.45,99.7888
Ethiopia,ETH,2015,0.76,9.58,0.02,0.01,10.37,99.8075
Ethiopia,ETH,2016,0.78,11.64,0.02,0.02,12.459999999999999,99.91981
Ethiopia,ETH,2017,0.53,12.55,0.02,0.02,13.12,99.923836
Ethiopia,ETH,2018,0.85,12.89,0.02,0.02,13.78,99.92748
Ethiopia,ETH,2019,0.61,13.56,0.02,0.03,14.219999999999999,99.929726
Ethiopia,ETH,2020,0.61,13.56,0.03,0.02,14.219999999999999,99.929726
Ethiopia,ETH,2021,0.61,14,0.04,0.03,14.679999999999998,99.93193
Falkland Islands,FLK,2000,0,0,0,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0
Falkland Islands,FLK,2011,0.01,0,0,0,0.01,50
Falkland Islands,FLK,2012,0.01,0,0,0,0.01,50
Falkland Islands,FLK,2013,0.01,0,0,0,0.01,50
Falkland Islands,FLK,2014,0.01,0,0,0,0.01,50
Falkland Islands,FLK,2015,0.01,0,0,0,0.01,50
Falkland Islands,FLK,2016,0.01,0,0,0,0.01,50
Falkland Islands,FLK,2017,0.01,0,0,0,0.01,50
Falkland Islands,FLK,2018,0.01,0,0,0,0.01,50
Falkland Islands,FLK,2019,0.01,0,0,0,0.01,50
Falkland Islands,FLK,2020,0.01,0,0,0,0.01,50
Falkland Islands,FLK,2021,0.01,0,0,0,0.01,50
Fiji,FJI,2000,0,0.41,0,0.03,0.43999999999999995,70.96774
Fiji,FJI,2001,0,0.46,0,0.04,0.5,74.62686
Fiji,FJI,2002,0,0.45,0,0.05,0.5,70.42254
Fiji,FJI,2003,0,0.34,0,0.07,0.41000000000000003,56.944443
Fiji,FJI,2004,0,0.37,0,0.07,0.44,58.666668
Fiji,FJI,2005,0,0.34,0,0.08,0.42000000000000004,53.164555
Fiji,FJI,2006,0,0.34,0,0.11,0.45,53.57143
Fiji,FJI,2007,0.01,0.51,0,0.08,0.6,68.96552
Fiji,FJI,2008,0.02,0.5,0,0.1,0.62,70.454544
Fiji,FJI,2009,0.02,0.46,0,0.1,0.5800000000000001,67.44186
Fiji,FJI,2010,0.01,0.41,0,0.13,0.55,61.111115
Fiji,FJI,2011,0,0.45,0,0.11,0.56,65.11628
Fiji,FJI,2012,0.01,0.52,0,0.09,0.62,72.093025
Fiji,FJI,2013,0,0.52,0,0.09,0.61,69.318184
Fiji,FJI,2014,0,0.4,0,0.13,0.53,58.241753
Fiji,FJI,2015,0.01,0.4,0,0.12,0.53,55.208332
Fiji,FJI,2016,0,0.49,0.01,0.1,0.6,62.500004
Fiji,FJI,2017,0,0.49,0.01,0.14,0.64,60.952385
Fiji,FJI,2018,0,0.56,0.01,0.14,0.7100000000000001,65.13761
Fiji,FJI,2019,0,0.57,0.01,0.13,0.71,62.83186
Fiji,FJI,2020,0,0.57,0.01,0.12,0.7,63.636364
Fiji,FJI,2021,0,0.57,0.01,0.15,0.73,64.03509
Finland,FIN,1990,0,10.86,0,5.16,16.02,29.453943
Finland,FIN,1991,0,13.2,0,5,18.2,31.390137
Finland,FIN,1992,0,15.11,0,4.95,20.06,34.747967
Finland,FIN,1993,0,13.48,0,5.96,19.44,31.827108
Finland,FIN,1994,0.01,11.79,0,6.47,18.27,27.83364
Finland,FIN,1995,0.01,12.93,0,6.61,19.55,30.527796
Finland,FIN,1996,0.01,11.86,0,5.89,17.759999999999998,25.598156
Finland,FIN,1997,0.02,12.24,0,7.89,20.15,29.135336
Finland,FIN,1998,0.02,15.05,0,9.33,24.4,34.78261
Finland,FIN,1999,0.05,12.78,0,8.36,21.189999999999998,30.506763
Finland,FIN,2000,0.08,14.66,0,8.64,23.380000000000003,33.5005
Finland,FIN,2001,0.07,13.2,0,8.27,21.54,28.99448
Finland,FIN,2002,0.06,10.78,0,8.99,19.83,26.535526
Finland,FIN,2003,0.09,9.59,0,9.38,19.060000000000002,22.668886
Finland,FIN,2004,0.12,15.07,0,10.44,25.63,29.94159
Finland,FIN,2005,0.17,13.78,0,9.51,23.46,33.35703
Finland,FIN,2006,0.16,11.49,0,10.81,22.46,27.373552
Finland,FIN,2007,0.19,14.18,0,9.95,24.32,30.054375
Finland,FIN,2008,0.26,17.11,0,10.4,27.770000000000003,36.074303
Finland,FIN,2009,0.28,12.69,0,8.73,21.7,30.231262
Finland,FIN,2010,0.29,12.92,0,10.97,24.18,30.097088
Finland,FIN,2011,0.48,12.45,0.01,11.24,24.18,33.028275
Finland,FIN,2012,0.49,16.86,0.01,11.2,28.56,40.747612
Finland,FIN,2013,0.77,12.84,0.01,12.01,25.63,36.10876
Finland,FIN,2014,1.11,13.4,0.01,11.76,26.28,38.75535
Finland,FIN,2015,2.33,16.77,0.01,11.42,30.53,44.66062
Finland,FIN,2016,3.07,15.8,0.02,11.52,30.41,44.407124
Finland,FIN,2017,4.79,14.77,0.05,11.86,31.47,46.886173
Finland,FIN,2018,5.84,13.3,0.09,12.91,32.14,45.927406
Finland,FIN,2019,6.02,12.42,0.15,13.29,31.879999999999995,46.621822
Finland,FIN,2020,8.26,15.88,0.22,11.57,35.93,52.042294
Finland,FIN,2021,8.51,15.79,0.3,13.58,38.18,53.123695
Finland,FIN,2022,11.72,13.74,0.3,13.93,39.69,54.62427
France,FRA,1990,0,53.87,0,1.91,55.779999999999994,13.370086
France,FRA,1991,0,57.6,0,2.1100001,59.7100001,13.2212925
France,FRA,1992,0,68.96,0,2.1399999,71.0999999,15.45585
France,FRA,1993,0,64.89,0,1.97,66.86,14.23583
France,FRA,1994,0,78.79,0,2.1599998,80.9499998,17.056469
France,FRA,1995,0,73.12,0,2.33,75.45,15.360343
France,FRA,1996,0.01,66.04,0,2.42,68.47000000000001,13.447639
France,FRA,1997,0.01,63.76,0,2.67,66.44,13.262536
France,FRA,1998,0.02,62.09,0,2.65,64.76,12.766879
France,FRA,1999,0.04,72.51,0,2.85,75.4,14.465783
France,FRA,2000,0.05,64.78,0.01,2.99,67.83,12.71177
France,FRA,2001,0.13,72.62,0.01,3.33,76.09,13.996136
France,FRA,2002,0.27,58.88,0.01,3.53,62.690000000000005,11.354416
France,FRA,2003,0.39,57.35,0.01,3.72,61.47,10.978354
France,FRA,2004,0.59,58.04,0.01,3.78,62.42,11.005131
France,FRA,2005,0.96,50.14,0.01,3.8700001,54.9800001,9.647984
France,FRA,2006,2.18,54.88,0.01,3.8400002,60.9100002,10.723592
France,FRA,2007,4.07,55.99,0.02,4.22,64.30000000000001,11.437008
France,FRA,2008,5.69,62.16,0.04,4.44,72.33,12.748745
France,FRA,2009,7.91,55.49,0.17,4.58,68.15,12.877686
France,FRA,2010,9.94,61.2,0.62,4.92,76.68,13.624007
France,FRA,2011,12.37,45.74,2.33,5.58,66.02,11.6355295
France,FRA,2012,15.18,59.83,4.43,5.8100004,85.2500004,15.033152
France,FRA,2013,16.13,71.92,5.19,6.18,99.41999999999999,17.246943
France,FRA,2014,17.32,63.77,6.39,6.5499997,94.0299997,16.6075
France,FRA,2015,21.42,55.56,7.75,7.11,91.84,16.002232
France,FRA,2016,21.38,60.84,8.66,8.12,99,17.721292
France,FRA,2017,24.61,50,9.59,8.43,92.63,16.657675
France,FRA,2018,28.6,65.11,10.92,8.99,113.62,19.731518
France,FRA,2019,34.72,56.91,12.33,9.25,113.21,20.011667
France,FRA,2020,39.86,62.59,13.46,9.37,125.28,23.761024
France,FRA,2021,36.83,59.62,15.73,10.18,122.35999999999999,22.231913
France,FRA,2022,38.56,46.29,20.05,10.61,115.50999999999999,24.54161
Gabon,GAB,2000,0,0.8,0,0,0.8,62.5
Gabon,GAB,2001,0,0.87,0,0,0.87,64.44444
Gabon,GAB,2002,0,0.91,0,0,0.91,64.08451
Gabon,GAB,2003,0,0.89,0,0,0.89,60.958904
Gabon,GAB,2004,0,0.88,0,0,0.88,59.459457
Gabon,GAB,2005,0,0.8,0,0,0.8,52.980133
Gabon,GAB,2006,0,0.94,0,0,0.94,58.385094
Gabon,GAB,2007,0,0.79,0,0,0.79,47.02381
Gabon,GAB,2008,0,0.88,0,0,0.88,49.717514
Gabon,GAB,2009,0,0.94,0,0,0.94,51.933704
Gabon,GAB,2010,0,0.9,0,0,0.9,48.12834
Gabon,GAB,2011,0,0.83,0,0,0.83,42.34694
Gabon,GAB,2012,0,0.9,0,0,0.9,43.269234
Gabon,GAB,2013,0,0.93,0,0,0.93,46.039604
Gabon,GAB,2014,0,0.79,0,0,0.79,41.145836
Gabon,GAB,2015,0,0.91,0,0.02,0.93,45.365856
Gabon,GAB,2016,0,0.94,0,0.02,0.96,42.857143
Gabon,GAB,2017,0,0.92,0,0.02,0.9400000000000001,42.922375
Gabon,GAB,2018,0,0.89,0,0.02,0.91,41.935482
Gabon,GAB,2019,0,0.99,0,0.02,1.01,44.690266
Gabon,GAB,2020,0,0.99,0,0.02,1.01,45.90909
Gabon,GAB,2021,0,1,0,0.02,1.02,44.541485
Gambia,GMB,2000,0,0,0,0,0,0
Gambia,GMB,2001,0,0,0,0,0,0
Gambia,GMB,2002,0,0,0,0,0,0
Gambia,GMB,2003,0,0,0,0,0,0
Gambia,GMB,2004,0,0,0,0,0,0
Gambia,GMB,2005,0,0,0,0,0,0
Gambia,GMB,2006,0,0,0,0,0,0
Gambia,GMB,2007,0,0,0,0,0,0
Gambia,GMB,2008,0,0,0,0,0,0
Gambia,GMB,2009,0,0,0,0,0,0
Gambia,GMB,2010,0,0,0,0,0,0
Gambia,GMB,2011,0,0,0,0,0,0
Gambia,GMB,2012,0,0,0,0,0,0
Gambia,GMB,2013,0,0,0,0,0,0
Gambia,GMB,2014,0,0,0,0,0,0
Gambia,GMB,2015,0,0,0,0,0,0
Gambia,GMB,2016,0,0,0,0,0,0
Gambia,GMB,2017,0,0,0,0,0,0
Gambia,GMB,2018,0,0,0,0,0,0
Gambia,GMB,2019,0,0,0,0,0,0
Gambia,GMB,2020,0,0,0,0,0,0
Gambia,GMB,2021,0,0,0,0,0,0
Georgia,GEO,2000,0,5.8,0,0,5.8,79.779915
Georgia,GEO,2001,0,5.49,0,0,5.49,80.73529
Georgia,GEO,2002,0,6.7,0,0,6.7,93.575424
Georgia,GEO,2003,0,6.46,0,0,6.46,91.50142
Georgia,GEO,2004,0,5.99,0,0,5.99,87.958885
Georgia,GEO,2005,0,6.17,0,0,6.17,86.414566
Georgia,GEO,2006,0,5.26,0,0,5.26,73.98031
Georgia,GEO,2007,0,6.75,0,0,6.75,82.61934
Georgia,GEO,2008,0,7.09,0,0,7.09,85.421684
Georgia,GEO,2009,0,7.34,0,0,7.34,87.17339
Georgia,GEO,2010,0,9.27,0,0,9.27,92.88578
Georgia,GEO,2011,0,7.81,0,0,7.81,78.256516
Georgia,GEO,2012,0,7.15,0,0,7.15,75.50158
Georgia,GEO,2013,0,8.19,0,0,8.19,82.97872
Georgia,GEO,2014,0,8.25,0,0,8.25,81.20079
Georgia,GEO,2015,0,8.37,0,0,8.37,78.88785
Georgia,GEO,2016,0.01,9.24,0,0,9.25,81.497795
Georgia,GEO,2017,0.09,9.12,0,0,9.209999999999999,81.43236
Georgia,GEO,2018,0.08,9.85,0,0,9.93,83.30537
Georgia,GEO,2019,0.09,8.84,0,0,8.93,76.98276
Georgia,GEO,2020,0.09,8.25,0,0,8.34,74.731186
Georgia,GEO,2021,0.08,10.18,0,0,10.26,81.17088
Georgia,GEO,2022,0.08,10.77,0,0,10.85,76.193825
Germany,DEU,1990,0.07,17.43,0,1.6,19.1,3.4929228
Germany,DEU,1991,0.22,14.89,0,1.87,16.98,3.1689155
Germany,DEU,1992,0.29,17.4,0,2.04,19.729999999999997,3.6971107
Germany,DEU,1993,0.67,17.88,0,1.97,20.52,3.9273474
Germany,DEU,1994,1.43,19.93,0.01,2.07,23.44,4.4629765
Germany,DEU,1995,1.71,21.78,0.01,2.43,25.930000000000003,4.8666506
Germany,DEU,1996,2.08,21.96,0.01,2.5,26.55,4.821224
Germany,DEU,1997,3.03,17.36,0.02,2.65,23.06,4.2079525
Germany,DEU,1998,4.59,17.22,0.04,3.06,24.909999999999997,4.509577
Germany,DEU,1999,5.53,19.65,0.03,3.51,28.72,5.197814
Germany,DEU,2000,9.35,21.73,0.06,4.33,35.47,6.2336335
Germany,DEU,2001,10.46,22.73,0.12,4.59,37.89999999999999,6.546221
Germany,DEU,2002,15.86,23.12,0.19,5.31,44.480000000000004,7.6197004
Germany,DEU,2003,19.09,18.32,0.31,8.95,46.67,7.769269
Germany,DEU,2004,26.02,20.75,0.56,10.64,57.97,9.5285845
Germany,DEU,2005,27.77,19.64,1.28,14.71,63.4,10.372528
Germany,DEU,2006,31.32,20.03,2.22,18.94,72.51,11.557958
Germany,DEU,2007,40.51,21.17,3.08,24.62,89.38000000000001,14.193159
Germany,DEU,2008,41.38,20.44,4.42,28.04,94.28,14.941837
Germany,DEU,2009,39.42,19.03,6.58,30.91,95.94,16.353596
Germany,DEU,2010,38.55,20.95,11.73,33.949997,105.17999700000001,16.890146
Germany,DEU,2011,49.86,17.67,19.6,36.91,124.03999999999999,20.561615
Germany,DEU,2012,51.68,21.75,26.38,43.23,143.04,23.132902
Germany,DEU,2013,52.74,23,31.01,45.59,152.34000000000003,24.215548
Germany,DEU,2014,58.5,19.59,36.06,48.39,162.54000000000002,26.302671
Germany,DEU,2015,80.62,18.98,38.73,50.460003,188.790003,29.559868
Germany,DEU,2016,79.92,20.55,38.1,51.1,189.67,29.59109
Germany,DEU,2017,105.69,20.15,39.4,51.079998,216.319998,33.58798
Germany,DEU,2018,109.95,17.69,43.46,50.97,222.07,35.210644
Germany,DEU,2019,125.89,19.73,44.38,50.33,240.32999999999998,40.150692
Germany,DEU,2020,132.11,18.72,49.5,51.16,251.49,44.441498
Germany,DEU,2021,114.65,19.66,49.34,47.15,230.8,40.039555
Germany,DEU,2022,124.91,17.06,60.01,41.75,243.73,43.48051
Ghana,GHA,2000,0,6.54,0,0.01,6.55,91.86536
Ghana,GHA,2001,0,6.54,0,0.01,6.55,84.7348
Ghana,GHA,2002,0,4.99,0,0.02,5.01,70.464134
Ghana,GHA,2003,0,3.85,0,0.02,3.87,67.53927
Ghana,GHA,2004,0,5.23,0,0.01,5.24,89.11565
Ghana,GHA,2005,0,5.57,0,0.01,5.58,83.532936
Ghana,GHA,2006,0,5.56,0,0.02,5.579999999999999,67.88321
Ghana,GHA,2007,0,3.69,0,0.02,3.71,54.80059
Ghana,GHA,2008,0,6.13,0,0.01,6.14,75.42997
Ghana,GHA,2009,0,6.81,0,0.01,6.819999999999999,77.67654
Ghana,GHA,2010,0,6.93,0,0.02,6.949999999999999,69.98993
Ghana,GHA,2011,0,7.49,0,0.02,7.51,68.70997
Ghana,GHA,2012,0,7.99,0,0.02,8.01,68.34471
Ghana,GHA,2013,0,8.15,0,0.02,8.17,65.203514
Ghana,GHA,2014,0,8.3,0,0.02,8.32,65.8749
Ghana,GHA,2015,0,5.79,0,0.02,5.81,52.014324
Ghana,GHA,2016,0,5.51,0.03,0.02,5.56,48.77193
Ghana,GHA,2017,0,5.62,0.03,0.02,5.67,44.15888
Ghana,GHA,2018,0,6.02,0.03,0.02,6.069999999999999,42.24078
Ghana,GHA,2019,0,7.25,0.05,0.02,7.319999999999999,43.858597
Ghana,GHA,2020,0,7.29,0.06,0.03,7.38,36.534653
Ghana,GHA,2021,0,7.21,0.06,0.03,7.3,34.878166
Greece,GRC,1990,0,1.77,0,0,1.77,5.089132
Greece,GRC,1991,0,3.1,0,0,3.1,8.673755
Greece,GRC,1992,0.01,2.2,0,0,2.21,5.937668
Greece,GRC,1993,0.05,2.28,0,0,2.3299999999999996,6.110674
Greece,GRC,1994,0.04,2.6,0,0,2.64,6.5362716
Greece,GRC,1995,0.03,3.53,0,0,3.5599999999999996,8.619855
Greece,GRC,1996,0.04,4.35,0,0,4.39,10.348892
Greece,GRC,1997,0.04,3.88,0,0,3.92,9.055209
Greece,GRC,1998,0.07,3.72,0,0,3.79,8.205239
Greece,GRC,1999,0.16,4.59,0,0,4.75,9.6173315
Greece,GRC,2000,0.45,3.69,0,0,4.14,7.7499065
Greece,GRC,2001,0.76,2.1,0,0.08,2.9400000000000004,5.5388093
Greece,GRC,2002,0.65,2.8,0,0.13,3.5799999999999996,6.6357737
Greece,GRC,2003,1.02,4.77,0,0.1,5.889999999999999,10.172711
Greece,GRC,2004,1.12,4.67,0,0.12,5.91,10.051021
Greece,GRC,2005,1.27,5.02,0,0.12,6.409999999999999,10.785798
Greece,GRC,2006,1.7,5.86,0,0.11,7.670000000000001,12.747216
Greece,GRC,2007,1.82,2.59,0,0.18,4.59,7.319407
Greece,GRC,2008,2.24,3.31,0.01,0.19,5.750000000000001,9.138589
Greece,GRC,2009,2.54,5.35,0.05,0.22,8.16,13.361716
Greece,GRC,2010,2.71,7.47,0.16,0.19,10.53,18.351341
Greece,GRC,2011,3.32,4.01,0.61,0.21,8.15,13.7692175
Greece,GRC,2012,3.85,4.39,1.69,0.2,10.129999999999999,16.674896
Greece,GRC,2013,4.14,6.35,3.65,0.22,14.36,25.140057
Greece,GRC,2014,3.69,4.48,3.79,0.22,12.180000000000001,24.190666
Greece,GRC,2015,4.62,6.1,3.9,0.23,14.85,28.65136
Greece,GRC,2016,5.15,5.54,3.93,0.27,14.89,27.366293
Greece,GRC,2017,5.54,3.96,3.99,0.31,13.8,25.009062
Greece,GRC,2018,6.3,5.74,3.79,0.31,16.139999999999997,30.309858
Greece,GRC,2019,7.27,4,4.43,0.4,16.099999999999998,33.14121
Greece,GRC,2020,9.31,3.34,4.45,0.45,17.55,36.44103
Greece,GRC,2021,10.48,5.9,5.25,0.5,22.130000000000003,40.494053
Greece,GRC,2022,10.87,4.73,6.5,0.5,22.6,43.170967
Greenland,GRL,2000,0,0.17,0,0,0.17,40.476192
Greenland,GRL,2001,0,0.16,0,0,0.16,41.025642
Greenland,GRL,2002,0,0.18,0,0,0.18,47.368423
Greenland,GRL,2003,0,0.18,0,0,0.18,54.545452
Greenland,GRL,2004,0,0.19,0,0,0.19,57.575756
Greenland,GRL,2005,0,0.2,0,0,0.2,57.142857
Greenland,GRL,2006,0,0.2,0,0,0.2,51.282055
Greenland,GRL,2007,0,0.2,0,0,0.2,52.63158
Greenland,GRL,2008,0,0.2,0,0,0.2,50
Greenland,GRL,2009,0,0.26,0,0,0.26,61.904762
Greenland,GRL,2010,0,0.29,0,0,0.29,70.731705
Greenland,GRL,2011,0,0.34,0,0,0.34,73.91304
Greenland,GRL,2012,0,0.34,0,0,0.34,77.27273
Greenland,GRL,2013,0,0.37,0,0,0.37,82.22222
Greenland,GRL,2014,0,0.39,0,0,0.39,82.97872
Greenland,GRL,2015,0,0.42,0,0,0.42,82.35294
Greenland,GRL,2016,0,0.4,0,0,0.4,83.333336
Greenland,GRL,2017,0,0.38,0,0,0.38,82.608696
Greenland,GRL,2018,0,0.41,0,0,0.41,80.39216
Greenland,GRL,2019,0,0.4,0,0,0.4,80
Greenland,GRL,2020,0,0.5,0,0,0.5,84.745766
Greenland,GRL,2021,0,0.5,0,0,0.5,83.33333
Guatemala,GTM,2000,0,2.5,0,0.93,3.43,56.88225
Guatemala,GTM,2001,0,2.18,0,0.81,2.99,51.28645
Guatemala,GTM,2002,0,1.93,0,0.74,2.67,43.485344
Guatemala,GTM,2003,0,2.65,0,0.88,3.53,46.14379
Guatemala,GTM,2004,0,2.54,0,0.78,3.3200000000000003,49.185184
Guatemala,GTM,2005,0,2.91,0,1.28,4.19,50.542824
